date,home_team,away_team,tournament,neutral,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,home_xg,away_xg,h2h_home_win_rate,home_score,away_score,outcome
2015-12-26,Martinique,Guadeloupe,Friendly,0,1562.0,1567.1,-5.1,0.5,0.65,-0.15,0.8,0.9,3.7,1.4,0.93,2.78,0.4,2,0,2
2015-12-26,Catalonia,Basque Country,Friendly,0,1659.9,1678.0,-18.1,0.65,0.75,-0.1,1.9,1.0,2.9,1.2,1.9,2.42,0.5,0,1,0
2015-12-26,Bangladesh,Maldives,SAFF Cup,1,1163.4,1249.3,-85.9,0.2,0.3,-0.1,0.3,2.8,1.0,2.4,0.6,2.33,0.438,1,3,0
2015-12-26,Bhutan,Afghanistan,SAFF Cup,1,991.5,1308.8,-317.2,0.1,0.45,-0.35,0.6,5.4,1.3,2.1,1.05,5.85,0.2,0,3,0
2015-12-27,India,Nepal,SAFF Cup,0,1321.1,1179.7,141.4,0.4,0.1,0.3,0.8,1.2,0.0,1.4,0.93,0.0,0.75,4,1,2
2015-12-28,Bhutan,Bangladesh,SAFF Cup,1,985.2,1147.5,-162.3,0.0,0.2,-0.2,0.4,5.6,0.3,2.8,0.93,1.4,0.1,0,3,0
2015-12-28,Afghanistan,Maldives,SAFF Cup,1,1315.1,1265.2,49.9,0.45,0.4,0.05,1.4,2.1,1.3,2.3,2.68,2.28,0.25,4,1,2
2015-12-31,Afghanistan,Sri Lanka,SAFF Cup,1,1334.6,1046.3,288.3,0.5,0.25,0.25,1.7,2.1,0.5,1.6,2.27,0.88,0.786,5,0,2
2015-12-31,India,Maldives,SAFF Cup,0,1335.1,1245.7,89.4,0.4,0.4,0.0,1.0,1.3,1.3,2.4,2.0,1.41,0.75,3,2,2
2016-01-03,India,Afghanistan,SAFF Cup,0,1349.5,1343.0,6.5,0.45,0.6,-0.15,1.3,1.5,2.2,1.5,1.63,2.75,0.875,2,1,2
2016-01-06,Rwanda,Cameroon,Friendly,0,1424.0,1685.2,-261.2,0.3,0.7,-0.4,0.7,1.0,1.3,0.9,0.53,1.08,0.0,1,1,1
2016-01-06,Sweden,Estonia,Friendly,1,1737.1,1502.0,235.1,0.7,0.55,0.15,1.7,1.0,1.2,0.8,1.13,1.0,1.0,1,1,1
2016-01-08,Bangladesh,Sri Lanka,Friendly,0,1160.3,1037.9,122.4,0.25,0.25,0.0,0.5,2.7,0.5,1.7,0.71,1.13,0.6,4,2,2
2016-01-08,Trinidad and Tobago,Haiti,Copa América qualification,1,1674.1,1559.2,114.9,0.55,0.5,0.05,1.6,1.4,1.2,0.9,1.2,1.4,0.55,0,1,0
2016-01-08,Panama,Cuba,Copa América qualification,0,1706.9,1458.9,248.0,0.4,0.2,0.2,1.0,1.4,0.2,2.6,2.17,0.23,0.65,4,0,2
2016-01-10,Rwanda,DR Congo,Friendly,0,1430.3,1613.8,-183.5,0.35,0.65,-0.3,0.8,1.0,1.6,0.9,0.6,1.33,1.0,1,0,2
2016-01-10,Sweden,Finland,Friendly,1,1731.2,1585.0,146.2,0.65,0.45,0.2,1.6,1.1,0.7,0.9,1.2,0.64,0.75,3,0,2
2016-01-11,Maldives,Cambodia,Friendly,1,1231.3,1040.3,191.0,0.3,0.2,0.1,1.3,2.6,1.0,2.4,2.6,2.17,0.833,3,2,2
2016-01-13,Nepal,Sri Lanka,Friendly,1,1165.7,1030.0,135.7,0.1,0.15,-0.05,0.1,1.7,0.5,2.0,0.17,0.71,0.45,1,0,2
2016-01-13,Uganda,Cameroon,Friendly,0,1644.8,1678.8,-34.0,0.75,0.75,0.0,1.3,0.3,1.4,0.9,0.98,0.35,0.5,0,0,1
2016-01-13,Finland,Iceland,Friendly,1,1577.2,1658.9,-81.7,0.45,0.5,-0.05,0.6,1.0,1.3,1.3,0.65,1.08,0.5,0,1,0
2016-01-15,Bangladesh,Nepal,Friendly,0,1168.3,1172.6,-4.4,0.3,0.2,0.1,0.9,2.9,0.2,1.5,1.13,0.48,0.75,0,0,1
2016-01-16,United Arab Emirates,Iceland,Friendly,0,1707.0,1667.3,39.7,0.75,0.55,0.2,3.3,0.9,1.3,1.2,3.3,0.98,0.0,2,1,2
2016-01-19,Maldives,Nepal,Friendly,1,1236.8,1172.5,64.3,0.4,0.25,0.15,1.6,2.4,0.2,1.3,1.73,0.4,0.7,1,4,0
2016-01-27,Egypt,Jordan,Friendly,0,1696.2,1617.5,78.7,0.7,0.8,-0.1,1.9,0.5,2.2,0.4,0.63,0.92,0.5,0,1,0
2016-01-29,Egypt,Libya,Friendly,0,1682.7,1598.9,83.8,0.6,0.5,0.1,1.7,0.6,0.9,1.2,1.7,0.45,0.5,2,0,2
2016-01-31,United States,Iceland,Friendly,0,1851.9,1657.6,194.4,0.6,0.45,0.15,2.3,1.4,1.1,1.4,2.68,1.28,0.625,3,2,2
2016-02-05,Bahrain,Lebanon,Friendly,0,1544.9,1532.3,12.6,0.4,0.55,-0.15,1.0,1.7,1.4,0.7,0.58,1.98,0.65,2,0,2
2016-02-06,Guadeloupe,Martinique,Friendly,0,1554.9,1574.1,-19.2,0.55,0.6,-0.05,2.9,1.5,1.0,0.8,1.93,1.25,0.5,1,1,1
2016-02-14,Uzbekistan,Lebanon,Friendly,1,1769.0,1520.7,248.2,0.55,0.5,0.05,2.0,1.6,1.4,0.9,1.5,1.87,0.875,2,0,2
2016-02-21,Guyana,Suriname,Friendly,0,1429.5,1374.5,55.0,0.45,0.65,-0.2,1.4,2.5,1.4,0.8,0.93,2.92,0.4,2,0,2
2016-02-25,French Guiana,Suriname,Friendly,0,1479.1,1364.4,114.7,0.55,0.55,0.0,1.7,1.5,1.2,1.0,1.42,1.5,0.3,2,3,0
2016-02-27,Egypt,Burkina Faso,Friendly,0,1691.9,1521.7,170.2,0.6,0.3,0.3,1.7,0.6,0.9,1.3,1.84,0.45,0.75,2,0,2
2016-03-13,Sint Maarten,Anguilla,Friendly,0,1454.0,1036.9,417.2,0.55,0.15,0.4,1.5,1.1,0.3,3.4,4.25,0.28,1.0,2,0,2
2016-03-13,Tamil Eelam,Romani people,ConIFA Challenger Cup,1,1457.5,1491.0,-33.5,0.4,0.4,0.0,2.6,3.3,2.4,4.0,8.67,6.6,0.5,4,1,2
2016-03-18,United Arab Emirates,Bangladesh,Friendly,0,1716.8,1168.4,548.4,0.75,0.35,0.4,3.2,0.8,0.9,2.4,6.4,0.6,1.0,6,1,2
2016-03-18,Iraq,Syria,Friendly,1,1592.7,1593.4,-0.7,0.6,0.75,-0.15,1.8,1.7,2.8,1.3,1.95,3.97,0.55,0,1,0
2016-03-22,Cuba,Bermuda,CFU Caribbean Cup qualification,0,1449.5,1550.3,-100.8,0.2,0.85,-0.65,0.2,2.7,3.8,0.1,0.02,8.55,1.0,2,1,2
2016-03-23,São Tomé and Príncipe,Libya,African Cup of Nations qualification,0,1318.7,1589.7,-271.0,0.35,0.45,-0.1,0.7,2.2,0.8,1.3,0.76,1.47,0.0,2,1,2
2016-03-23,Zambia,Congo,African Cup of Nations qualification,0,1623.3,1604.3,19.0,0.55,0.7,-0.15,0.7,0.9,2.1,1.7,0.99,1.58,0.75,1,1,1
2016-03-23,South Sudan,Benin,African Cup of Nations qualification,0,1372.3,1486.8,-114.5,0.5,0.4,0.1,0.6,0.9,1.0,1.8,0.9,0.75,0.5,1,2,0
2016-03-23,Slovenia,North Macedonia,Friendly,0,1603.5,1423.2,180.4,0.4,0.2,0.2,1.5,1.2,0.6,1.2,1.5,0.6,0.0,1,0,2
2016-03-23,Romania,Lithuania,Friendly,0,1740.5,1411.5,329.0,0.75,0.2,0.55,1.3,0.3,0.4,2.2,2.38,0.1,0.875,1,0,2
2016-03-23,Poland,Serbia,Friendly,0,1795.8,1653.2,142.6,0.7,0.4,0.3,2.7,1.3,1.5,1.6,3.6,1.63,0.75,1,0,2
2016-03-23,Martinique,British Virgin Islands,CFU Caribbean Cup qualification,0,1573.6,1044.9,528.6,0.55,0.05,0.5,1.0,0.9,0.4,5.0,4.17,0.3,1.0,3,0,2
2016-03-23,Guinea-Bissau,Kenya,African Cup of Nations qualification,0,1322.4,1504.1,-181.7,0.3,0.5,-0.2,0.8,1.4,1.2,1.1,0.73,1.4,0.5,1,0,2
2016-03-23,Guadeloupe,Suriname,CFU Caribbean Cup qualification,0,1555.5,1378.9,176.5,0.5,0.55,-0.05,1.7,1.6,1.2,1.1,1.56,1.6,0.5,0,0,1
2016-03-23,Gibraltar,Liechtenstein,Friendly,0,1412.2,1228.1,184.1,0.2,0.25,-0.05,0.4,3.9,0.3,2.5,0.83,0.97,0.5,0,0,1
2016-03-23,Croatia,Israel,Friendly,0,1779.0,1557.4,221.7,0.65,0.45,0.2,1.9,0.8,1.6,1.4,2.22,1.07,0.938,2,0,2
2016-03-23,Barbados,Curaçao,CFU Caribbean Cup qualification,0,1293.1,1343.3,-50.2,0.5,0.5,0.0,1.6,1.4,1.1,1.1,1.47,1.28,1.0,1,0,2
2016-03-23,Antigua and Barbuda,Aruba,CFU Caribbean Cup qualification,0,1436.3,1286.3,150.0,0.55,0.55,0.0,1.2,1.1,1.5,0.8,0.8,1.38,1.0,2,1,2
2016-03-24,Qatar,Hong Kong,FIFA World Cup qualification,0,1723.0,1465.7,257.3,0.75,0.7,0.05,3.3,0.6,2.0,0.4,1.1,1.0,1.0,2,0,2
2016-03-24,Peru,Venezuela,FIFA World Cup qualification,0,1743.2,1612.7,130.5,0.4,0.25,0.15,1.2,1.5,0.8,1.8,1.8,1.0,0.5,2,2,1
2016-03-24,Oman,Guam,FIFA World Cup qualification,0,1593.8,1240.1,353.7,0.6,0.35,0.25,1.4,0.9,0.5,1.8,2.1,0.38,0.5,1,0,2
2016-03-24,South Korea,Lebanon,FIFA World Cup qualification,0,1847.9,1516.1,331.8,0.9,0.5,0.4,2.9,0.1,1.4,1.0,2.42,0.12,0.778,1,0,2
2016-03-24,Madagascar,Central African Republic,African Cup of Nations qualification,0,1411.9,1326.5,85.4,0.4,0.25,0.15,1.3,1.5,0.8,2.1,2.28,1.0,0.75,1,1,1
2016-03-24,Saudi Arabia,Malaysia,FIFA World Cup qualification,0,1688.0,1328.1,359.9,0.75,0.4,0.35,3.2,0.9,1.0,2.8,7.47,0.75,0.889,2,0,2
2016-03-24,Malta,Moldova,Friendly,0,1245.2,1327.6,-82.4,0.2,0.15,0.05,0.5,1.4,0.4,1.4,0.58,0.47,0.333,0,0,1
2016-03-24,Singapore,Myanmar,Friendly,0,1399.2,1345.6,53.6,0.55,0.3,0.25,1.5,1.3,0.9,2.7,3.38,0.98,0.85,2,1,2
2016-03-24,Wales,Northern Ireland,Friendly,0,1673.8,1601.3,72.5,0.65,0.6,0.05,1.1,0.6,1.2,0.9,0.83,0.6,0.75,1,1,1
2016-03-24,Syria,Cambodia,FIFA World Cup qualification,1,1604.4,1034.8,569.6,0.75,0.2,0.55,2.6,1.1,1.2,2.3,4.98,1.1,1.0,6,0,2
2016-03-24,Turkey,Sweden,Friendly,0,1780.9,1739.1,41.8,0.85,0.65,0.2,1.7,0.4,1.6,1.0,1.42,0.53,0.571,2,1,2
2016-03-24,Ukraine,Cyprus,Friendly,0,1786.3,1428.2,358.1,0.65,0.4,0.25,1.4,0.6,1.6,1.7,1.98,0.8,0.25,1,0,2
2016-03-24,United Arab Emirates,Palestine,FIFA World Cup qualification,0,1718.0,1562.0,156.1,0.85,0.45,0.4,3.8,0.6,1.8,1.4,4.43,0.9,0.667,2,0,2
2016-03-24,Uzbekistan,Philippines,FIFA World Cup qualification,0,1773.6,1415.4,358.2,0.65,0.4,0.25,2.2,1.4,0.8,1.4,2.57,0.93,1.0,1,0,2
2016-03-24,Vietnam,Taiwan,FIFA World Cup qualification,0,1436.7,1143.1,293.6,0.55,0.1,0.45,1.6,1.5,1.0,2.9,3.87,1.25,1.0,4,1,2
2016-03-24,Solomon Islands,Papua New Guinea,Friendly,0,1460.1,1433.9,26.3,0.2,0.3,-0.1,0.9,2.7,2.6,1.7,1.28,5.85,0.85,2,0,2
2016-03-24,Jordan,Bangladesh,FIFA World Cup qualification,0,1630.9,1167.2,463.8,0.85,0.35,0.5,2.1,0.2,1.0,2.6,4.55,0.17,1.0,8,0,2
2016-03-24,Italy,Spain,Friendly,0,1852.7,1990.4,-137.7,0.6,0.8,-0.2,1.4,1.2,1.4,0.4,0.47,1.4,0.35,1,1,1
2016-03-24,Bolivia,Colombia,FIFA World Cup qualification,0,1620.6,1918.3,-297.7,0.25,0.5,-0.25,0.9,3.0,0.6,0.7,0.53,1.5,0.2,2,3,0
2016-03-24,Australia,Tajikistan,FIFA World Cup qualification,0,1762.5,1407.6,354.9,0.8,0.3,0.5,2.3,0.6,1.5,2.3,4.41,0.75,1.0,7,0,2
2016-03-24,Bahrain,Yemen,FIFA World Cup qualification,0,1556.5,1327.3,229.1,0.5,0.25,0.25,1.2,1.1,0.5,1.6,1.6,0.46,0.7,3,0,2
2016-03-24,Japan,Afghanistan,FIFA World Cup qualification,0,1820.0,1324.1,495.9,0.7,0.5,0.2,2.1,0.5,2.2,1.7,2.98,0.92,1.0,5,0,2
2016-03-24,Chile,Argentina,FIFA World Cup qualification,0,1977.9,1993.9,-16.0,0.75,0.65,0.1,2.1,1.3,1.8,0.6,1.05,1.95,0.3,1,2,0
2016-03-24,China,Maldives,FIFA World Cup qualification,0,1662.0,1221.4,440.6,0.6,0.4,0.2,2.5,0.5,1.7,2.6,5.42,0.71,1.0,4,0,2
2016-03-24,Comoros,Botswana,African Cup of Nations qualification,0,1202.1,1488.7,-286.6,0.2,0.45,-0.25,0.2,1.4,1.2,1.3,0.22,1.4,0.5,1,0,2
2016-03-24,Denmark,Iceland,Friendly,0,1694.1,1652.2,41.9,0.45,0.4,0.05,1.1,1.2,1.2,1.6,1.47,1.2,0.929,2,1,2
2016-03-24,Czech Republic,Scotland,Friendly,0,1743.2,1709.1,34.1,0.55,0.6,-0.05,1.6,1.5,2.1,1.1,1.47,2.63,0.75,0,1,0
2016-03-24,Ecuador,Paraguay,FIFA World Cup qualification,0,1933.5,1739.1,194.4,0.75,0.45,0.3,2.0,0.9,0.9,1.5,2.5,0.68,0.5,2,2,1
2016-03-24,Estonia,Norway,Friendly,0,1507.9,1596.6,-88.7,0.6,0.5,0.1,1.3,0.6,0.9,1.0,1.08,0.45,0.375,0,0,1
2016-03-24,Ghana,Mozambique,African Cup of Nations qualification,0,1695.5,1453.0,242.5,0.6,0.4,0.2,1.7,1.1,0.8,1.1,1.56,0.73,0.833,3,1,2
2016-03-24,Greece,Montenegro,Friendly,0,1585.1,1529.1,56.0,0.3,0.3,0.0,0.6,1.2,1.0,1.6,0.8,1.0,0.5,2,1,2
2016-03-24,Iran,India,FIFA World Cup qualification,0,1800.5,1368.4,432.1,0.75,0.55,0.2,2.5,0.7,1.4,1.4,2.92,0.82,1.0,4,0,2
2016-03-24,Iraq,Thailand,FIFA World Cup qualification,1,1581.7,1611.1,-29.4,0.6,0.7,-0.1,1.6,1.5,1.8,0.9,1.2,2.25,0.611,2,2,1
2016-03-24,Djibouti,Liberia,African Cup of Nations qualification,0,1011.6,1425.2,-413.6,0.0,0.35,-0.35,0.4,3.7,0.8,1.6,0.53,2.47,0.5,0,1,0
2016-03-25,Nigeria,Egypt,African Cup of Nations qualification,0,1671.6,1698.4,-26.8,0.55,0.7,-0.15,1.0,0.5,1.9,0.5,0.42,0.79,0.5,1,1,1
2016-03-25,Mauritania,Gambia,African Cup of Nations qualification,0,1385.1,1407.4,-22.3,0.35,0.35,0.0,1.2,1.1,0.6,1.3,1.3,0.55,0.5,2,1,2
2016-03-25,Netherlands,France,Friendly,0,1820.1,1936.5,-116.4,0.55,0.6,-0.05,2.1,1.5,1.7,1.2,2.1,2.12,0.438,2,3,0
2016-03-25,Portugal,Bulgaria,Friendly,0,1920.3,1542.5,377.7,0.7,0.3,0.4,1.2,0.8,0.7,1.5,1.5,0.47,1.0,0,1,0
2016-03-25,Mali,Equatorial Guinea,African Cup of Nations qualification,0,1577.5,1465.1,112.4,0.55,0.35,0.2,1.7,1.2,0.4,1.2,1.7,0.4,0.5,1,0,2
2016-03-25,Eswatini,Zimbabwe,African Cup of Nations qualification,0,1375.5,1469.1,-93.6,0.65,0.5,0.15,1.7,1.0,1.2,1.2,1.7,1.0,0.2,1,1,1
2016-03-25,Tunisia,Togo,African Cup of Nations qualification,0,1674.8,1455.7,219.0,0.55,0.45,0.1,2.0,1.4,0.9,1.4,2.33,1.05,0.875,1,0,2
2016-03-25,Saint Vincent and the Grenadines,Trinidad and Tobago,FIFA World Cup qualification,0,1340.6,1648.7,-308.1,0.5,0.45,0.05,1.7,2.1,1.2,1.3,1.84,2.1,0.333,2,3,0
2016-03-25,Luxembourg,Bosnia and Herzegovina,Friendly,0,1324.3,1711.5,-387.2,0.25,0.6,-0.35,0.5,2.0,1.7,1.3,0.54,2.83,0.0,0,3,0
2016-03-25,Slovakia,Latvia,Friendly,0,1732.8,1441.8,291.0,0.75,0.25,0.5,1.8,1.0,0.7,1.8,2.7,0.58,0.75,0,0,1
2016-03-25,Jamaica,Costa Rica,FIFA World Cup qualification,0,1631.7,1835.7,-204.0,0.6,0.4,0.2,1.1,1.2,0.9,1.1,1.01,0.9,0.35,1,1,1
2016-03-25,Guinea,Malawi,African Cup of Nations qualification,0,1644.7,1440.8,203.9,0.6,0.45,0.15,1.2,1.1,1.1,1.3,1.3,1.01,0.625,0,0,1
2016-03-25,Republic of Ireland,Switzerland,Friendly,0,1793.1,1791.8,1.3,0.7,0.75,-0.05,1.6,0.6,2.4,1.0,1.33,1.2,0.4,1,0,2
2016-03-25,Ivory Coast,Sudan,African Cup of Nations qualification,0,1775.4,1387.2,388.1,0.8,0.4,0.4,1.4,0.3,0.8,1.1,1.28,0.2,0.9,1,0,2
2016-03-25,Armenia,Belarus,Friendly,0,1493.0,1574.5,-81.4,0.1,0.5,-0.4,0.5,2.1,1.1,1.4,0.58,1.93,0.3,0,0,1
2016-03-25,Brazil,Uruguay,FIFA World Cup qualification,0,2040.1,1963.3,76.7,0.7,0.65,0.05,1.7,0.9,1.7,0.6,0.85,1.28,0.65,2,2,1
2016-03-25,Canada,Mexico,FIFA World Cup qualification,0,1620.6,1905.7,-285.1,0.7,0.85,-0.15,1.3,0.3,2.6,1.0,1.08,0.65,0.25,0,3,0
2016-03-25,Algeria,Ethiopia,African Cup of Nations qualification,0,1729.1,1404.8,324.3,0.65,0.4,0.25,2.5,1.0,1.2,1.1,2.29,1.0,0.875,7,1,2
2016-03-25,Gabon,Sierra Leone,Friendly,0,1537.1,1435.4,101.7,0.5,0.2,0.3,1.2,0.9,0.5,1.7,1.7,0.38,0.5,2,1,2
2016-03-25,Guatemala,United States,FIFA World Cup qualification,0,1560.1,1857.4,-297.2,0.45,0.6,-0.15,1.0,0.8,2.4,1.5,1.25,1.6,0.15,2,0,2
2016-03-25,Haiti,Panama,FIFA World Cup qualification,0,1584.6,1716.4,-131.8,0.5,0.5,0.0,1.1,0.8,1.4,1.0,0.92,0.93,0.429,0,0,1
2016-03-25,El Salvador,Honduras,FIFA World Cup qualification,0,1606.0,1599.1,6.9,0.5,0.3,0.2,1.0,1.1,0.7,1.0,0.83,0.64,0.15,2,2,1
2016-03-26,Zimbabwe,Eswatini,African Cup of Nations qualification,0,1464.5,1380.1,84.4,0.55,0.7,-0.15,1.3,1.2,1.7,0.8,0.87,1.7,0.8,4,0,2
2016-03-26,Senegal,Niger,African Cup of Nations qualification,0,1714.3,1421.9,292.4,0.6,0.5,0.1,1.5,1.0,0.9,1.0,1.25,0.75,0.75,2,0,2
2016-03-26,Russia,Lithuania,Friendly,0,1763.9,1408.7,355.3,0.75,0.2,0.55,2.0,0.8,0.4,1.9,3.17,0.27,0.833,3,0,2
2016-03-26,Poland,Finland,Friendly,0,1802.5,1568.7,233.8,0.75,0.35,0.4,2.6,1.1,0.5,1.1,2.38,0.46,0.5,5,0,2
2016-03-26,Mauritius,Rwanda,African Cup of Nations qualification,0,1280.8,1446.7,-165.9,0.45,0.45,0.0,1.2,1.8,0.9,0.9,0.9,1.35,0.5,1,0,2
2016-03-26,Hungary,Croatia,Friendly,0,1695.6,1784.3,-88.7,0.65,0.75,-0.1,1.5,0.9,2.0,0.6,0.75,1.5,0.25,1,1,1
2016-03-26,Germany,England,Friendly,0,2021.8,1936.0,85.8,0.65,0.8,-0.15,2.1,1.1,2.3,0.5,0.88,2.11,0.65,2,3,0
2016-03-26,Curaçao,Dominican Republic,CFU Caribbean Cup qualification,0,1321.3,1376.6,-55.3,0.5,0.3,0.2,1.0,0.8,1.5,2.5,2.08,1.0,0.417,2,1,2
2016-03-26,DR Congo,Angola,African Cup of Nations qualification,0,1597.5,1504.8,92.7,0.65,0.45,0.2,1.6,0.9,0.9,0.9,1.2,0.68,0.583,2,1,2
2016-03-26,Seychelles,Lesotho,African Cup of Nations qualification,0,1172.1,1302.2,-130.0,0.2,0.3,-0.1,0.5,1.3,0.6,1.3,0.54,0.65,0.5,2,0,2
2016-03-26,Cameroon,South Africa,African Cup of Nations qualification,0,1677.8,1686.3,-8.5,0.7,0.65,0.05,1.3,0.9,0.9,0.6,0.65,0.68,0.357,2,2,1
2016-03-26,Burundi,Namibia,African Cup of Nations qualification,0,1429.4,1435.9,-6.5,0.5,0.4,0.1,1.2,1.3,0.8,1.1,1.1,0.87,0.5,1,3,0
2016-03-26,Burkina Faso,Uganda,African Cup of Nations qualification,0,1515.1,1645.8,-130.7,0.3,0.8,-0.5,0.8,1.3,1.3,0.2,0.13,1.41,0.667,1,0,2
2016-03-26,British Virgin Islands,Dominica,CFU Caribbean Cup qualification,0,1042.9,1194.6,-151.7,0.05,0.3,-0.25,0.4,3.7,0.9,2.2,0.73,2.78,0.062,0,7,0
2016-03-26,Bermuda,French Guiana,CFU Caribbean Cup qualification,0,1525.6,1464.6,61.0,0.75,0.45,0.3,3.1,0.3,1.7,1.7,4.39,0.43,0.5,2,1,2
2016-03-26,Azerbaijan,Kazakhstan,Friendly,1,1429.8,1401.4,28.5,0.35,0.3,0.05,0.8,1.9,0.5,1.2,0.8,0.79,0.5,0,1,0
2016-03-26,Austria,Albania,Friendly,0,1811.7,1625.4,186.3,0.75,0.5,0.25,2.1,0.8,1.1,1.0,1.75,0.73,0.5,2,1,2
2016-03-26,Aruba,Saint Kitts and Nevis,CFU Caribbean Cup qualification,0,1274.9,1433.5,-158.6,0.45,0.6,-0.15,1.4,1.0,2.3,1.8,2.1,1.92,0.5,0,2,0
2016-03-26,Anguilla,Puerto Rico,CFU Caribbean Cup qualification,0,1034.9,1335.3,-300.5,0.05,0.3,-0.25,0.1,3.5,1.9,1.9,0.16,5.54,0.0,0,4,0
2016-03-26,Cape Verde,Morocco,African Cup of Nations qualification,0,1617.2,1598.7,18.5,0.65,0.65,0.0,1.7,0.7,1.8,0.6,0.85,1.05,0.5,0,1,0
2016-03-26,Sint Maarten,United States Virgin Islands,CFU Caribbean Cup qualification,0,1456.0,1129.4,326.6,0.55,0.1,0.45,1.4,1.1,0.4,4.3,5.02,0.37,0.5,1,2,0
2016-03-27,Romania,Spain,Friendly,0,1743.4,1986.6,-243.2,0.75,0.85,-0.1,1.2,0.3,1.5,0.4,0.4,0.38,0.625,0,0,1
2016-03-27,Thailand,South Korea,Friendly,0,1608.6,1856.4,-247.8,0.75,0.9,-0.15,1.8,0.8,2.8,0.1,0.15,1.87,0.417,0,1,0
2016-03-27,Kenya,Guinea-Bissau,African Cup of Nations qualification,0,1475.6,1350.9,124.7,0.45,0.4,0.05,1.1,1.1,0.9,1.3,1.19,0.83,0.333,0,1,0
2016-03-27,Mozambique,Ghana,African Cup of Nations qualification,0,1444.7,1703.9,-259.2,0.4,0.7,-0.3,0.9,1.3,1.9,1.0,0.75,2.06,0.125,0,0,1
2016-03-27,Botswana,Comoros,African Cup of Nations qualification,0,1456.4,1234.4,222.0,0.4,0.3,0.1,1.2,1.4,0.3,1.3,1.3,0.35,0.25,2,1,2
2016-03-27,Benin,South Sudan,African Cup of Nations qualification,0,1499.9,1359.1,140.8,0.4,0.45,-0.05,1.0,1.9,0.7,1.1,0.92,1.11,1.0,4,1,2
2016-03-27,Congo,Zambia,African Cup of Nations qualification,0,1605.3,1622.4,-17.1,0.7,0.6,0.1,2.1,1.7,0.8,0.9,1.58,1.13,0.286,1,1,1
2016-03-28,Northern Ireland,Slovenia,Friendly,0,1603.4,1609.3,-5.9,0.65,0.5,0.15,1.3,0.8,1.6,1.1,1.19,1.07,0.625,1,0,2
2016-03-28,Andorra,Moldova,Friendly,1,988.7,1325.3,-336.5,0.0,0.2,-0.2,0.3,3.0,0.4,1.3,0.33,1.0,0.167,0,1,0
2016-03-28,Central African Republic,Madagascar,African Cup of Nations qualification,0,1330.7,1407.7,-77.0,0.3,0.45,-0.15,0.7,1.9,1.4,1.3,0.76,2.22,0.333,2,1,2
2016-03-28,Equatorial Guinea,Mali,African Cup of Nations qualification,0,1451.8,1590.7,-138.9,0.35,0.6,-0.25,0.4,1.0,1.7,1.1,0.37,1.42,0.0,0,1,0
2016-03-28,Libya,São Tomé and Príncipe,African Cup of Nations qualification,1,1557.9,1350.6,207.3,0.35,0.35,0.0,0.8,1.5,0.8,2.3,1.53,1.0,0.667,4,0,2
2016-03-28,Liechtenstein,Faroe Islands,Friendly,1,1232.9,1255.7,-22.8,0.3,0.2,0.1,0.3,2.3,0.6,1.7,0.43,1.15,0.0,2,3,0
2016-03-28,Sierra Leone,Gabon,Friendly,0,1427.5,1544.9,-117.4,0.2,0.55,-0.35,0.5,1.7,1.4,1.0,0.42,1.98,0.4,1,0,2
2016-03-28,Ukraine,Wales,Friendly,0,1788.8,1671.7,117.0,0.75,0.65,0.1,1.5,0.5,1.2,0.7,0.87,0.5,0.5,1,0,2
2016-03-29,Panama,Haiti,FIFA World Cup qualification,0,1705.5,1595.5,110.1,0.5,0.5,0.0,1.3,0.9,0.9,0.6,0.65,0.68,0.562,1,0,2
2016-03-29,Paraguay,Brazil,FIFA World Cup qualification,0,1754.4,2033.5,-279.2,0.4,0.65,-0.25,1.0,1.7,1.7,1.0,0.83,2.41,0.5,2,2,1
2016-03-29,South Africa,Cameroon,African Cup of Nations qualification,0,1685.9,1678.3,7.6,0.65,0.65,0.0,1.1,0.8,1.2,0.9,0.83,0.8,0.625,0,0,1
2016-03-29,Palestine,Timor-Leste,FIFA World Cup qualification,0,1541.1,972.2,569.0,0.45,0.0,0.45,1.8,1.2,0.0,4.5,6.75,0.0,1.0,7,0,2
2016-03-29,Philippines,North Korea,FIFA World Cup qualification,0,1407.9,1686.2,-278.3,0.35,0.7,-0.35,0.8,1.5,1.4,0.8,0.53,1.75,0.25,3,2,2
2016-03-29,Norway,Finland,Friendly,0,1594.1,1562.5,31.5,0.45,0.3,0.15,0.8,1.0,0.5,1.6,1.07,0.42,0.7,2,0,2
2016-03-29,Mexico,Canada,FIFA World Cup qualification,0,1918.4,1608.0,310.4,0.85,0.65,0.2,2.3,1.0,1.2,0.5,0.96,1.0,0.75,2,0,2
2016-03-29,Namibia,Burundi,African Cup of Nations qualification,0,1456.5,1408.8,47.7,0.4,0.45,-0.05,0.8,1.0,1.1,1.4,0.93,0.92,1.0,1,3,0
2016-03-29,Morocco,Cape Verde,African Cup of Nations qualification,0,1619.0,1597.0,22.0,0.65,0.65,0.0,1.6,0.6,1.7,0.7,0.93,0.85,0.75,2,0,2
2016-03-29,Montenegro,Belarus,Friendly,0,1519.9,1572.2,-52.3,0.25,0.55,-0.3,1.1,1.8,1.1,1.1,1.01,1.65,0.75,0,0,1
